交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,FI2,茄子-麻荸茄,241,三重區,27.5,18.7,11.5,19,3283,
106.11.28,FI3,茄子-日本種,241,三重區,8.8,6.6,6,6.9,131,
106.11.28,FJ1,蕃茄-黑柿,241,三重區,43.1,29.8,16.7,29.8,850,
106.11.28,FJ3,蕃茄-牛蕃茄,241,三重區,55.7,36.4,22,37.4,4476,
106.11.28,FK3,甜椒-新香,241,三重區,50,27.7,20,30.6,34,
106.11.28,FK4,甜椒-彩色種,241,三重區,57.4,39,21.3,39.1,1164,
106.11.28,FK5,甜椒-青椒,241,三重區,41.7,25.4,12.8,26.1,1909,
106.11.28,FL2,豌豆-紅花,241,三重區,40,34.6,30,34.8,21,
106.11.28,FL6,豌豆-甜豌豆,241,三重區,120,34.1,30,50.5,44,
106.11.28,FM2,菜豆-青色,241,三重區,42.5,29.3,21.1,30.3,417,
106.11.28,FM3,菜豆-紅色,241,三重區,30,30,30,30,27,
106.11.28,FN1,敏豆-白豆,241,三重區,79.4,49.8,22.3,50.2,1007,
106.11.28,FN3,敏豆-粉豆,241,三重區,40,36.2,30,35.7,14,
106.11.28,FN4,敏豆-翼豆,241,三重區,16,13,10,13,382,
106.11.28,FN5,敏豆-醜豆,241,三重區,63.6,44.4,24.9,44.3,763,
106.11.28,FQ1,毛豆-豆莢,241,三重區,40,38,36,38,120,
106.11.28,FR1,青花苔,241,三重區,40.2,30.5,20.3,30.4,7378,
106.11.28,FT1,南瓜-木瓜形,241,三重區,15.7,11.4,7.6,11.5,3940,
106.11.28,FT2,南瓜-圓形,241,三重區,22.5,19,15,18.9,852,
106.11.28,FT5,南瓜-青如意,241,三重區,100,100,100,100,10,
106.11.28,FT7,南瓜-栗子,241,三重區,35,30.1,27,30.5,135,
106.11.28,FU1,隼人瓜,241,三重區,18,13.6,12,14.2,335,
106.11.28,FU3,石蓮花,241,三重區,6,6,6,6,30,
106.11.28,FV1,辣椒-紅小,241,三重區,85,72.1,53.2,70.9,44,
106.11.28,FV4,辣椒-朝天椒,241,三重區,145,136.9,68.3,124.8,137,
106.11.28,FV6,辣椒-糯米椒,241,三重區,78.7,62,35.4,60,162,
106.11.28,FW2,洛神花,241,三重區,26.3,23,15.2,22.1,206,
106.11.28,FY0,玉米-其他,241,三重區,20,20,11.4,18.3,140,
106.11.28,FY3,玉米-超甜白,241,三重區,22,18.5,9.9,17.5,685,
106.11.28,FY4,玉米-玉米筍,241,三重區,17.5,14.2,10,14,790,
106.11.28,FY5,玉米-糯米(黑),241,三重區,11,9.5,8,9.5,80,
106.11.28,FY6,玉米-甜軟殼,241,三重區,25.5,14.4,8.9,15.5,2111,
106.11.28,FY7,玉米-糯米(白),241,三重區,35,34.2,17.7,31.1,1495,
106.11.28,FZ1,落花生-生落花生,241,三重區,48.1,40.6,35.9,41.2,431,
106.11.28,G1,蛋黃果-仙桃,241,三重區,14.1,12,12,12.4,541,
106.11.28,G2,黃金果,241,三重區,95,67.4,57,70.9,251,
106.11.28,G3,酪梨,241,三重區,87.7,51.7,51,58.8,1468,
106.11.28,G49,奇異果-進口,241,三重區,99.5,70,57.6,73.4,12375.5,
106.11.28,H2,柚子-白柚,241,三重區,11.9,8.8,8,9.3,495,
106.11.28,H3,柚子-紅柚,241,三重區,7,4.3,4,4.8,470,
106.11.28,H4,葡萄柚-紅肉,241,三重區,10,10,10,10,386,
106.11.28,H41,葡萄柚-紅寶石,241,三重區,14.2,12,12,12.4,140,
106.11.28,H5,葡萄柚-白肉,241,三重區,10,10,10,10,2818,
106.11.28,H6,西施柚-西施柚,241,三重區,11,11,11,11,930,
106.11.28,I1,木瓜-網室紅肉,241,三重區,50.1,29.1,25,32.5,22989,
106.11.28,I3,木瓜-日昇種,241,三重區,55,55,55,55,510,
106.11.28,I4,木瓜-青木瓜,241,三重區,10.4,5.9,3,6.2,974,
106.11.28,K2,龍眼-十月眼,241,三重區,40,40,40,40,20,
106.11.28,K4,龍眼-龍眼乾帶殼,241,三重區,135.5,110.6,66.6,106.7,459,
106.11.28,K41,龍眼-龍眼肉,241,三重區,300,283.3,250,280,50,
106.11.28,LA1,甘藍-初秋,241,三重區,17.4,10.5,5.9,11,19941,
106.11.28,LA2,甘藍-改良種,241,三重區,24.1,15.1,7.1,15.3,20819,
106.11.28,LB1,小白菜-土白菜,241,三重區,27.7,12.7,9.3,15,1430,
106.11.28,LB2,小白菜-蚵仔白,241,三重區,35,24.9,10.9,24.1,660,
106.11.28,LC1,包心白菜-包白,241,三重區,26.5,19.8,13.3,19.9,3500,
106.11.28,LC3,包心白菜-包頭蓮,241,三重區,10,7.3,6,7.6,990,
106.11.28,LC9,包心白-進口,241,三重區,14,12.5,8.2,11.9,2889,
106.11.28,LD1,青江白菜-小梗,241,三重區,31,21.4,17.1,22.4,1540,
106.11.28,LE1,皇宮菜-小葉,241,三重區,38,35.6,16.5,32.3,108,
106.11.28,LF2,蕹菜-小葉,241,三重區,44.8,27.8,14.8,28.6,1112,
106.11.28,LG2,芹菜-白梗,241,三重區,27.4,19.2,15,20,1415,
106.11.28,LG5,芹菜-芹菜管,241,三重區,50,35.8,30.3,37.5,142,
106.11.28,LH1,菠菜-圓葉,241,三重區,58.6,36.7,26.8,39.1,1989,
106.11.28,LH2,菠菜-角葉,241,三重區,30,27.8,20,26.7,635,
106.11.28,LI1,萵苣菜-廣東萵,241,三重區,10,5.3,5,6.2,39,
106.11.28,LI3,萵苣菜-本島圓葉,241,三重區,28.6,21,20,22.3,610,
106.11.28,LI4,萵苣菜-本島尖葉,241,三重區,32.8,28.8,24.8,28.8,1040,
106.11.28,LI5,萵苣菜-油麥菜,241,三重區,32.7,28.9,20.2,27.9,1390,
106.11.28,LI6,萵苣菜-蘿美,241,三重區,30,30,13.7,26.7,69,
106.11.28,LJ3,芥菜-大芥菜,241,三重區,31,18.7,10.4,19.5,1545,
106.11.28,LJ4,芥菜-小芥菜,241,三重區,30,25,20,25,300,
106.11.28,LK2,芥藍菜,241,三重區,46,36.1,15.4,34,340,
106.11.28,LL0,茼蒿-其他,241,三重區,41,32.6,15,30.8,207,
106.11.28,LL1,茼蒿,241,三重區,70,45.8,35.5,48.6,670,
106.11.28,LM2,莧菜-白莧菜,241,三重區,25,24.8,20,23.9,135,
106.11.28,LN1,油菜,241,三重區,27.4,9.9,5,12.4,1489,
106.11.28,LO1,甘藷葉,241,三重區,28.3,18.6,11.6,19.1,2234,
106.11.28,LP1,芫荽,241,三重區,23.6,19.1,15,19.2,442,
106.11.28,LP2,九層塔,241,三重區,44.8,32.6,20,32.5,52,
106.11.28,LQ1,紅鳳菜-紅鳳菜,241,三重區,36,31.6,25,31.2,25,
106.11.28,LS1,茴香,241,三重區,42.5,34.5,30,35.2,142,
106.11.28,LT3,海菜-水蓮,241,三重區,50,50,50,50,15,
106.11.28,LY2,黑甜仔菜,241,三重區,15,15,15,15,14,
106.11.28,M1,楊桃-軟枝蜜絲,241,三重區,12,12,12,12,412,
106.11.28,M3,楊桃-馬來亞種,241,三重區,26.1,15.3,13.2,17,555,
106.11.28,MA1,洋菇,241,三重區,60,60,60,60,16,
106.11.28,MB1,草菇,241,三重區,60,60,60,60,72,
106.11.28,MC1,濕木耳,241,三重區,90,67.2,50,68.3,114,
106.11.28,MD1,溼香菇,241,三重區,70,50.1,15,47.1,72,
106.11.28,ME1,金絲菇,241,三重區,20,20,20,20,230,
106.11.28,MI1,秀珍菇,241,三重區,60,60,60,60,36,
106.11.28,MK1,鴻禧菇,241,三重區,70,70,70,70,51,
106.11.28,MK2,鴻禧菇-盒裝,241,三重區,95,95,95,95,40,
106.11.28,ML1,珊瑚菇,241,三重區,40,40,40,40,2.5,
106.11.28,MN1,柳松菇,241,三重區,105,105,105,105,3,
106.11.28,MX1,其他菇類-其他菇類,241,三重區,70,39.3,22,42,47.5,
106.11.28,O4,梨-新興梨,241,三重區,45,45,45,45,4147,
106.11.28,O7,梨-鳥梨,241,三重區,30,30,30,30,240,
106.11.28,O9,梨-進口,241,三重區,111.6,106.7,106.7,107.7,6055,
106.11.28,O99,西洋梨-西洋梨進口,241,三重區,66.7,53.7,50,55.6,90,
106.11.28,OA1,鹹菜-清心,241,三重區,20,16.5,15,16.9,64,
106.11.28,OW,梨-雪梨,241,三重區,68.2,60,49.3,59.5,11671,
106.11.28,OX1,其他蔬菜,241,三重區,19.4,10.9,7,11.8,283,
106.11.28,P1,番石榴-珍珠芭,241,三重區,45.5,28.9,25.8,31.6,55049,
106.11.28,P2,番石榴-紅心,241,三重區,58.6,39.6,24.2,40.3,1134,
106.11.28,P3,番石榴-帝王芭,241,三重區,40.7,20.8,19.6,24.5,1575,
106.11.28,P5,番石榴-水晶無仔,241,三重區,44.7,39,39,40.2,168,
106.11.28,Q1,蓮霧-紅蓮霧,241,三重區,72.9,60,53,61.2,11153,
106.11.28,Q2,蓮霧-子彈型,241,三重區,44.8,40,40,41,1583,
106.11.28,R0,芒果-其他,241,三重區,123.3,54.8,15,60.5,321,
106.11.28,R8,芒果-芒果青,241,三重區,40.7,40,40,40.2,340,
106.11.28,S1,葡萄-巨峰,241,三重區,65.5,52.7,45.6,53.9,8198,
106.11.28,S49,葡萄-進口無子,241,三重區,142,142,142,142,10,
106.11.28,S9,葡萄-進口,241,三重區,164.9,111.2,89.7,117.6,7185,
106.11.28,SA3,蘿蔔-矸仔,241,三重區,23.4,12.1,3.4,12.6,3600,
106.11.28,SA6,蘿蔔-白玉蘿蔔,241,三重區,28,28,28,28,60,
106.11.28,SA9,蘿蔔-進口,241,三重區,15,15,15,15,1200,
106.11.28,SB1,胡蘿蔔-未洗,241,三重區,13.5,5.1,2,6.2,2498,
106.11.28,SB2,胡蘿蔔-清洗,241,三重區,7.5,4.5,2.4,4.7,3580,
106.11.28,SC1,馬鈴薯-本產,241,三重區,12.8,11,10,11.2,480,
106.11.28,SD1,洋蔥-本產,241,三重區,15,15,15,15,650,
106.11.28,SE2,青蔥-北蔥,241,三重區,31.9,27.2,21.9,27,829,
106.11.28,SE4,青蔥-珠蔥,241,三重區,35,27.5,20,27.5,80,
106.11.28,SE5,青蔥-紅蔥頭,241,三重區,42,42,42,42,60,
106.11.28,SE6,青蔥-粉蔥,241,三重區,52.3,39.2,20.3,38.1,2137,
106.11.28,SF3,韭菜-韭菜花,241,三重區,30,30,30,30,30,
106.11.28,SF4,韭菜-青頭,241,三重區,43.5,36.7,28.5,36.4,216,
106.11.28,SG2,大蒜-軟梗,241,三重區,115.6,83.2,38.9,80.8,880,
106.11.28,SG5,大蒜-蒜頭,241,三重區,130,90.6,73.3,95,90,
106.11.28,SG7,大蒜-蒜瓣,241,三重區,120,87.2,72.3,90.8,65,
106.11.28,SH1,竹筍-麻竹筍,241,三重區,10,10,10,10,40,
106.11.28,SI1,萵苣莖,241,三重區,25,20.8,10,19.5,167,
106.11.28,SJ2,芋-檳榔心芋,241,三重區,37.3,33.5,21.7,31.9,1836,
106.11.28,SJ3,芋-里芋,241,三重區,15,15,15,15,12,
106.11.28,SL1,豆薯,241,三重區,15,15,15,15,150,
106.11.28,SM1,牛蒡,241,三重區,30,26.9,25,27.2,70,
106.11.28,SN1,蓮藕,241,三重區,10,6.5,4,6.7,480,
106.11.28,SO0,甘薯-其他,241,三重區,22,19.8,13.1,18.9,275,
106.11.28,SO1,甘薯-改良種,241,三重區,23.2,16.4,8,16.1,1081,
106.11.28,SO2,甘薯-芋仔甘藷,241,三重區,15,15,15,15,125,
106.11.28,SO3,甘藷-臺農66號,241,三重區,18.1,12.8,7.4,12.8,5158,
106.11.28,SP0,薑-其他,241,三重區,34.6,12,10,16.1,102,
106.11.28,SP1,薑-老薑,241,三重區,67.4,38.4,25,41.5,756,
106.11.28,SP2,薑-嫩薑,241,三重區,30,28.2,15,25.9,66,
106.11.28,SP3,薑-粉薑,241,三重區,27.5,23,23,23.9,1817,
106.11.28,SQ1,茭白筍-帶殼,241,三重區,36.2,21.6,18.3,23.9,171,
106.11.28,SQ3,茭白筍-去殼,241,三重區,120,110,91.7,108.3,72,
106.11.28,SR1,菱角-生菱角,241,三重區,50,40.6,30,40.4,820,
106.11.28,SS1,大心菜-帶葉,241,三重區,24.2,20.6,15.3,20.3,252,
106.11.28,SU1,薯蕷-紅薯蕷,241,三重區,25,25,25,25,58,
106.11.28,SU2,薯蕷-白薯蕷,241,三重區,52.3,24.7,17.8,28.8,995,
106.11.28,SU3,薯蕷-樹薯,241,三重區,25,20.5,17,20.7,182,
106.11.28,SV1,蘆筍-白蘆筍,241,三重區,80,80,80,80,11,
106.11.28,SW1,球莖甘藍,241,三重區,15.3,11.5,5.5,11,5376,
106.11.28,SX3,芽菜類-豌豆嬰,241,三重區,55,55,55,55,30,
106.11.28,SX4,芽菜類-苜宿芽,241,三重區,45,45,45,45,4,
106.11.28,SZ3,金針筍,241,三重區,40,40,40,40,1,
106.11.28,T1,西瓜-大西瓜,241,三重區,7,6.8,5,6.5,19190,
106.11.28,T5,西瓜-黃肉,241,三重區,21,18.2,14.5,18,669,
106.11.28,T7,西瓜-秀鈴,241,三重區,20.9,13.8,10,14.5,923,
106.11.28,V1,甜瓜-美濃,241,三重區,19.2,16,15.3,16.5,3279,
106.11.28,V2,甜瓜-溫室吊瓜,241,三重區,65,65,65,65,270,
106.11.28,W0,洋香瓜-其他,241,三重區,100,85.7,49.2,81.2,65,
106.11.28,W1,洋香瓜-網狀紅肉,241,三重區,47,29.7,17.7,30.8,7801,
106.11.28,W2,洋香瓜-網狀綠肉,241,三重區,40.8,25.4,19.7,27.4,10495.5,
106.11.28,W6,洋香瓜-光面綠肉,241,三重區,15.2,13,12.2,13.3,4960,
106.11.28,X0,蘋果-其他,241,三重區,35,27.1,20,27.3,234,
106.11.28,X09,蘋果-其他(進口),241,三重區,269.7,167,130,180.1,755,
106.11.28,X3,蘋果-惠,241,三重區,75,75,75,75,180,
106.11.28,X49,蘋果-金冠(進口),241,三重區,112.3,60,60,70.5,1320,
106.11.28,X69,蘋果-富士(進口),241,三重區,161,75.3,74.5,92.3,39038,
106.11.28,Z1,柿子-紅柿,241,三重區,24,13.6,12,15.4,962,
106.11.28,Z2,柿子-水柿,241,三重區,14,14,14,14,1711,
106.11.28,Z3,柿子-柿餅,241,三重區,110,110,95.5,107.1,259,
106.11.28,Z39,柿餅-柿餅進口,241,三重區,1300,900,800,960,10,
106.11.28,Z4,柿子-甜柿,241,三重區,67,37,33.6,42.3,23010.5,
106.11.28,Z5,柿子-筆柿,241,三重區,14.7,13.6,12,13.5,306,
106.11.28,Z9,柿子-進口,241,三重區,400,400,400,400,35,
106.11.28,31,釋迦,260,宜蘭市,110,80,50,80,1760,
106.11.28,50,百香果-其他,260,宜蘭市,70,45,30,45,1850,
106.11.28,61,甘蔗-帶皮,260,宜蘭市,15,12,10,12,1760,
106.11.28,72,小番茄-聖女,260,宜蘭市,100,70,50,70,1760,
106.11.28,74,小番茄-玉女,260,宜蘭市,220,170,60,170,1760,
106.11.28,811,火龍果-白肉,260,宜蘭市,90,65,40,65,1760,
106.11.28,812,火龍果-紅肉,260,宜蘭市,80,50,25,50,1750,
106.11.28,A1,香蕉,260,宜蘭市,30,18,10,18,1850,
106.11.28,B2,鳳梨-金鑽鳳梨,260,宜蘭市,30,20,12,20,1850,
106.11.28,C1,椪柑,260,宜蘭市,30,20,10,20,1780,
106.11.28,E1,甜橙-柳橙,260,宜蘭市,30,20,12,20,1660,
106.11.28,F1,雜柑-檸檬,260,宜蘭市,60,35,15,33,1750,
106.11.28,F4,雜柑-桔子,260,宜蘭市,45,28,12,28,1780,
106.11.28,F5,雜柑-無子檸檬,260,宜蘭市,75,45,18,45,1850,
106.11.28,FB1,花椰菜-青梗,260,宜蘭市,27,20,10,27,1780,
106.11.28,FC1,胡瓜-黑刺,260,宜蘭市,32,20,10,20,1850,
106.11.28,FD1,花胡瓜,260,宜蘭市,45,30,15,30,1760,
106.11.28,FE1,冬瓜-白皮,260,宜蘭市,12,7,4,7,1860,
106.11.28,FF1,絲瓜-絲瓜,260,宜蘭市,30,15,7,15,1750,
106.11.28,FG1,苦瓜-白大米,260,宜蘭市,45,30,12,30,1660,
106.11.28,FH3,扁蒲-花蒲,260,宜蘭市,12,10,6,10,1760,
106.11.28,FI2,茄子-麻荸茄,260,宜蘭市,20,15,6,15,1750,
106.11.28,FJ3,蕃茄-牛蕃茄,260,宜蘭市,80,50,25,50,1760,
106.11.28,FK4,甜椒-彩色種,260,宜蘭市,85,60,30,58,1760,
106.11.28,FK5,甜椒-青椒,260,宜蘭市,55,30,10,30,1750,
106.11.28,FM2,菜豆-青色,260,宜蘭市,60,35,12,35,1750,
106.11.28,FR1,青花苔,260,宜蘭市,45,30,20,30,1680,
106.11.28,FT1,南瓜-木瓜形,260,宜蘭市,20,12,8,12,1680,
106.11.28,FV1,辣椒-紅小,260,宜蘭市,120,70,30,68,1660,
106.11.28,FY6,玉米-甜軟殼,260,宜蘭市,30,20,10,20,1750,
106.11.28,G3,酪梨,260,宜蘭市,90,75,50,75,1750,
106.11.28,H4,葡萄柚-紅肉,260,宜蘭市,20,15,10,15,1850,
106.11.28,H5,葡萄柚-白肉,260,宜蘭市,16,12,10,12,1850,
106.11.28,I1,木瓜-網室紅肉,260,宜蘭市,42,25,20,25,1760,
106.11.28,I4,木瓜-青木瓜,260,宜蘭市,12,10,8,10,1760,
106.11.28,LA1,甘藍-初秋,260,宜蘭市,30,15,7,18,1660,
106.11.28,LA2,甘藍-改良種,260,宜蘭市,22,12,8,12,1750,
106.11.28,LB1,小白菜-土白菜,260,宜蘭市,20,15,10,15,1760,
106.11.28,LB2,小白菜-蚵仔白,260,宜蘭市,30,15,12,15,1750,
